date,median_price,inventory,homes_sold
2022-12-01,550000.0,507.0,240.0
2023-01-01,805000.0,2075.0,1073.0
2023-01-01,675000.0,278.057505921,139.959306425
2023-01-01,767250.0,2917.0,1408.0
2023-01-01,950000.0,151.0,27.0
2023-01-01,551884.394327979,593.394144955,303.859229998
2023-01-01,836692.211582149,2674.272737225,1469.992348403
2023-01-01,542000.0,465.0,214.0
2023-01-01,675000.0,226.0,94.0
2023-01-01,792253.744898231,3729.478239329,1931.541421091
2023-02-01,665000.0,230.634680849,164.92104163
2023-02-01,857500.0,138.0,48.0
2023-02-01,863605.527869582,2424.43906286,1484.023996884
2023-02-01,850000.0,1910.0,1222.0
2023-02-01,563121.613349224,555.492000121,281.838421986
2023-02-01,556500.0,425.0,232.0
2023-02-01,797173.915249994,3391.500683852,1965.491581896
2023-02-01,665000.0,193.0,133.0
2023-02-01,781000.0,2666.0,1635.0
2023-03-01,1100000.0,137.0,51.0
2023-03-01,725000.0,170.0,181.0
2023-03-01,883120.128268548,2236.854922884,1486.70394861
2023-03-01,599198.946702438,487.14198174,313.8912129
2023-03-01,725000.0,192.558918336,163.18244522
2023-03-01,820637.67737719,3114.156648922,2013.704556954
2023-03-01,890000.0,1885.0,1615.0
2023-03-01,600000.0,397.0,347.0
2023-03-01,825000.0,2589.0,2194.0
2023-04-01,840500.0,2537.0,2000.0
2023-04-01,900000.0,1860.0,1490.0
2023-04-01,1184500.0,151.0,52.0
2023-04-01,569859.89052129,393.87416457,279.238561464
2023-04-01,715000.0,159.0,174.0
2023-04-01,570000.0,367.0,284.0
2023-04-01,821879.98260132,2785.644456238,1885.44142668
2023-04-01,880227.633156863,1994.904263315,1415.528390865
2023-04-01,715000.0,166.141881889,164.485761276
2023-05-01,745000.0,176.0,182.0
2023-05-01,900000.0,1966.0,1728.0
2023-05-01,1159000.0,161.0,55.0
2023-05-01,850000.0,2724.0,2280.0
2023-05-01,829480.923659207,2580.969962464,1922.425390792
2023-05-01,596195.862793579,368.447716065,276.556681802
2023-05-01,745000.0,165.460534543,151.277445663
2023-05-01,610000.0,421.0,315.0
2023-05-01,879297.530660712,1876.136710138,1454.723951199
2023-06-01,740000.0,181.728993195,150.053644326
2023-06-01,594091.221074571,375.209688854,258.626481467
2023-06-01,924000.0,161.0,54.0
2023-06-01,838634.513520422,2372.493791212,1866.848475987
2023-06-01,740000.0,205.0,170.0
2023-06-01,865000.0,2937.0,2142.0
2023-06-01,935500.0,2104.0,1610.0
2023-06-01,902865.251522559,1689.271795059,1418.234239441
2023-06-01,619500.0,467.0,308.0
2023-07-01,1275000.0,174.0,53.0
2023-07-01,857956.619237419,2276.162254749,1985.004476524
2023-07-01,909306.22873372,1588.759964337,1493.899650131
2023-07-01,800000.0,205.0,154.0
2023-07-01,595000.0,468.0,283.0
2023-07-01,586863.918197001,353.345227094,271.951301238
2023-07-01,800000.0,178.714753839,144.192029289
2023-07-01,875000.0,2925.0,2060.0
2023-07-01,930000.0,2078.0,1570.0
2023-08-01,770000.0,215.0,175.0
2023-08-01,770000.0,183.459386511,144.650380883
2023-08-01,950000.0,2165.0,1604.0
2023-08-01,943028.737977694,1644.790898651,1395.874435226
2023-08-01,875378.718576885,2375.785129604,1872.095486672
2023-08-01,615000.0,505.0,326.0
2023-08-01,610958.034085548,402.285446554,274.057641067
2023-08-01,1150000.0,201.0,58.0
2023-08-01,880000.0,3086.0,2163.0
2023-09-01,807500.0,178.139964938,137.168048763
2023-09-01,864598.214878508,2649.822452558,1805.754564339
2023-09-01,807500.0,206.0,134.0
2023-09-01,1020000.0,215.0,47.0
2023-09-01,912646.989175035,1824.498689733,1348.661685973
2023-09-01,625538.069060502,492.55192651,262.355227318
2023-09-01,627500.0,576.0,264.0
2023-09-01,865000.0,3245.0,1778.0
2023-09-01,910000.0,2248.0,1333.0
2023-10-01,605000.0,613.0,248.0
2023-10-01,918163.654416754,2072.661358779,1377.368945395
2023-10-01,782495.0,243.0,120.0
2023-10-01,860000.0,3385.0,1792.0
2023-10-01,611015.796407505,560.62155271,249.165380074
2023-10-01,910500.0,2319.0,1364.0
2023-10-01,1150000.0,210.0,60.0
2023-10-01,868738.569456315,3017.521675582,1814.275563561
2023-10-01,782495.0,217.90649172,122.003863435
2023-11-01,762000.0,216.0,101.0
2023-11-01,884455.504021792,3355.592709049,1723.340598597
2023-11-01,610023.136990387,679.216335998,244.706738815
2023-11-01,934836.586391813,2269.306965003,1299.318363308
2023-11-01,870000.0,3346.0,1543.0
2023-11-01,762000.0,218.964674879,115.672441146
2023-11-01,915000.0,2252.0,1176.0
2023-11-01,1170000.0,211.0,49.0
2023-11-01,602000.0,667.0,217.0
2023-12-01,584275.344480841,731.451422529,254.165097035
2023-12-01,839000.0,2781.0,1439.0
2023-12-01,766000.0,186.0,103.0
2023-12-01,929929.931336657,2428.572469911,1258.620477085
2023-12-01,766000.0,239.864422429,117.04010174
2023-12-01,562500.0,592.0,222.0
2023-12-01,865134.601374711,3594.198026823,1697.217349369
2023-12-01,899000.0,1827.0,1066.0
2023-12-01,1247000.0,176.0,48.0
2024-01-01,636110.0,651.0,242.0
2024-01-01,737500.0,219.0,90.0
2024-01-01,1200000.0,180.0,53.0
2024-01-01,929518.726054118,2498.9785392,1421.253674994
2024-01-01,850000.0,3014.0,1471.0
2024-01-01,877322.323661934,3733.071544256,1922.656982333
2024-01-01,737500.0,271.613767674,127.356435484
2024-01-01,647052.831592184,772.107886356,328.528921772
2024-01-01,895000.0,1964.0,1086.0
2024-02-01,885000.0,3114.0,1828.0
2024-02-01,945000.0,2036.0,1339.0
2024-02-01,627299.771237658,800.646175304,340.796399762
2024-02-01,782000.0,266.652485919,165.71843459
2024-02-01,620000.0,669.0,297.0
2024-02-01,1100000.0,187.0,51.0
2024-02-01,958313.979972194,2523.205405524,1532.805183212
2024-02-01,902314.295000162,3796.368677849,2069.022388096
2024-02-01,782000.0,222.0,141.0
2024-03-01,896500.0,3291.0,2043.0
2024-03-01,956721.275370624,2567.126177347,1514.430001234
2024-03-01,965000.0,2166.0,1514.0
2024-03-01,1200000.0,206.0,57.0
2024-03-01,600000.0,682.0,309.0
2024-03-01,775000.0,265.865131884,154.513197739
2024-03-01,891484.704391351,3877.784996856,1984.801953524
2024-03-01,599597.308588144,762.924788815,305.317755759
2024-03-01,775000.0,237.0,164.0
2024-04-01,637381.166613155,778.571238018,272.58189836
2024-04-01,904623.331684325,4037.318260985,1885.497579712
2024-04-01,637500.0,773.0,302.0
2024-04-01,977840.602103339,2675.734669925,1399.44292182
2024-04-01,1000000.0,2517.0,1613.0
2024-04-01,780000.0,319.0,153.0
2024-04-01,1071125.0,205.0,60.0
2024-04-01,780000.0,329.406288138,137.874751068
2024-04-01,925000.0,3814.0,2128.0
2024-05-01,1000000.0,2916.0,1704.0
2024-05-01,639500.0,878.0,334.0
2024-05-01,818000.0,344.152360684,158.557103852
2024-05-01,1265000.0,252.0,51.0
2024-05-01,922990.0,4414.0,2280.0
2024-05-01,818000.0,368.0,191.0
2024-05-01,900931.486310087,4199.477151337,1922.788352856
2024-05-01,976691.755011109,2781.738266766,1432.992113442
2024-05-01,624680.699014738,802.755147189,293.713853805
2024-06-01,919961.136134125,4274.929649412,1958.997162018
2024-06-01,949000.0,4860.0,2046.0
2024-06-01,1015000.0,3230.0,1519.0
2024-06-01,777500.0,403.0,158.0
2024-06-01,1112500.0,280.0,55.0
2024-06-01,777500.0,357.34687531,154.659333286
2024-06-01,650000.0,947.0,314.0
2024-06-01,979825.186153343,2810.997564652,1464.679292245
2024-06-01,623425.018823408,849.486018055,288.883371908
2024-07-01,985000.0,3350.0,1726.0
2024-07-01,1312500.0,286.0,48.0
2024-07-01,964126.169666559,2845.9166725,1503.773834758
2024-07-01,611964.545324474,816.047393853,273.755780325
2024-07-01,620000.0,925.0,311.0
2024-07-01,779000.0,424.0,165.0
2024-07-01,902470.02918649,4319.246449294,1981.899369316
2024-07-01,779000.0,373.599671611,140.088596118
2024-07-01,920000.0,4985.0,2250.0
2024-08-01,795000.0,439.0,175.0
2024-08-01,890969.60991846,4453.67995587,2018.797762233
2024-08-01,620865.124075134,831.100051953,308.979264906
2024-08-01,625000.0,925.0,352.0
2024-08-01,895000.0,5137.0,2229.0
2024-08-01,967842.764856541,2980.587901069,1496.089069752
2024-08-01,974500.0,3482.0,1644.0
2024-08-01,1275000.0,291.0,58.0
2024-08-01,795000.0,374.521049477,152.407955337
2024-09-01,602500.0,971.0,274.0
2024-09-01,899983.821450295,4638.193059435,1930.145688476
2024-09-01,900000.0,5214.0,1890.0
2024-09-01,960250.0,3535.0,1402.0
2024-09-01,760000.0,431.0,155.0
2024-09-01,1272000.0,277.0,59.0
2024-09-01,964070.179124376,3132.727801795,1428.343642151
2024-09-01,601027.880379844,892.497260572,272.909261241
2024-09-01,760000.0,368.954699117,158.646936736
2024-10-01,798500.0,429.0,164.0
2024-10-01,619992.631244857,857.805544413,281.771446512
2024-10-01,1285000.0,274.0,60.0
2024-10-01,900000.0,5107.0,2067.0
2024-10-01,798500.0,382.896259329,158.536631729
2024-10-01,909106.70766907,4692.149895897,2001.61575597
2024-10-01,975000.0,3505.0,1550.0
2024-10-01,614000.0,899.0,293.0
2024-10-01,983250.533006005,3197.8302722,1498.97397316
2024-11-01,1089130.0,226.0,54.0
2024-11-01,903229.051441416,4727.285752338,2077.082159302
2024-11-01,643387.978916314,858.42502381,290.244808748
2024-11-01,971003.782106049,3286.926780092,1529.980696074
2024-11-01,752500.0,378.7699285,187.088350612
2024-11-01,752500.0,375.0,156.0
2024-11-01,950000.0,3221.0,1328.0
2024-11-01,635750.0,835.0,246.0
2024-11-01,888500.0,4657.0,1783.0
2024-12-01,941500.0,2674.0,1364.0
2024-12-01,974178.825365157,3326.851329193,1539.388253671
2024-12-01,1223500.0,202.0,58.0
2024-12-01,760000.0,371.29421234,165.072215525
2024-12-01,880000.0,3904.0,1839.0
2024-12-01,613097.219079065,891.738205144,288.769225
2024-12-01,590000.0,743.0,264.0
2024-12-01,760000.0,285.0,153.0
2024-12-01,907385.228695713,4811.119958888,2068.268170196
2025-01-01,920513.419512293,5018.234140609,1997.464532897
2025-01-01,599000.0,822.0,202.0
2025-01-01,1011131.53958285,3489.620397234,1498.147253861
2025-01-01,787500.0,381.654737324,172.168675759
2025-01-01,787500.0,304.0,122.0
2025-01-01,975000.0,2989.0,1147.0
2025-01-01,1050000.0,210.0,62.0
2025-01-01,892500.0,4325.0,1531.0
2025-01-01,609093.883613515,947.469954167,274.52379243
2025-02-01,840000.0,319.0,119.0
2025-02-01,1235000.0,187.0,44.0
2025-02-01,605536.614754189,903.158009253,330.276579773
2025-02-01,598500.0,762.0,276.0
2025-02-01,993250.0,2926.0,1246.0
2025-02-01,1005678.65298016,3437.860665326,1491.223409329
2025-02-01,900000.0,4194.0,1685.0
2025-02-01,840000.0,385.39715209,147.02210188
2025-02-01,916846.58442538,4911.624104129,1994.185822109
2025-03-01,607000.0,973.0,295.0
2025-03-01,1100000.0,199.0,47.0
2025-03-01,914000.0,4989.0,1909.0
2025-03-01,999500.0,3415.0,1416.0
2025-03-01,785000.0,446.285423372,157.135877307
2025-03-01,908652.36159549,5594.089876876,1913.472179777
2025-03-01,990347.547144011,3820.272858779,1418.750756003
2025-03-01,606755.083708752,1050.187689564,291.112152754
2025-03-01,785000.0,402.0,151.0
2025-04-01,1060000.5,209.0,72.0
2025-04-01,592000.0,1185.0,304.0
2025-04-01,895036.089131595,5932.163190976,1997.222294979
2025-04-01,763500.0,449.0,188.0
2025-04-01,592115.368228003,1174.144411681,274.756284487
2025-04-01,763500.0,459.53894253,153.279024661
2025-04-01,968377.439905563,4068.188971054,1524.951862345
2025-04-01,915000.0,5820.0,2331.0
2025-04-01,990000.0,3977.0,1767.0
2025-05-01,792000.0,511.0,167.0
2025-05-01,1100000.0,223.0,55.0
2025-05-01,918750.0,6218.0,2173.0
2025-05-01,605394.63697671,1197.680189917,271.510703637
2025-05-01,976320.498552769,4096.695652894,1452.702266508
2025-05-01,999500.0,4192.0,1657.0
2025-05-01,620000.0,1292.0,295.0
2025-05-01,897061.776997621,6052.803490345,1916.061385861
2025-05-01,792000.0,476.927253589,145.984445597
2025-06-01,1000000.0,2138.0,1493.0
2025-06-01,789000.0,279.0,151.0
2025-06-01,789000.0,248.560026635,140.708222872
2025-06-01,592880.754507321,1063.722399353,275.175540551
2025-06-01,1150000.0,179.0,50.0
2025-06-01,892151.840569813,3169.481692723,1841.653890656
2025-06-01,920000.0,3763.0,2007.0
2025-06-01,618000.0,1167.0,313.0
2025-06-01,965923.325646484,1729.16282611,1382.406748208
