date,median_price,inventory,homes_sold,median_price_ma3,inventory_ma3,homes_sold_ma3,median_price_mom,median_price_yoy,inventory_mom,inventory_yoy,homes_sold_mom,homes_sold_yoy
2018-10-01,710000,314,79,606000.0,2141.3333333333335,691.3333333333334,10.9375,70.1866540105324,-94.46793516560959,-83.40380549682875,-95.60133630289532,-89.11845730027548
2018-10-01,468000,467,211,606000.0,2152.3333333333335,695.3333333333334,-34.08450704225352,-27.189563837483377,48.72611464968153,-90.97061098221191,167.08860759493672,-87.9703534777651
2018-11-01,567633,8207,2771,581877.6666666666,2996.0,1020.3333333333334,21.28910256410257,35.311799761620975,1657.3875802997857,303.4906588003933,1213.2701421800948,294.72934472934475
2018-11-01,560000,8029,2543,531877.6666666666,5567.666666666667,1841.6666666666667,-1.34470687926882,-25.0334672021419,-2.1688802241988547,2532.4590163934427,-8.228076506676285,3873.4375
2018-11-01,638927,5434,1757,588853.3333333334,7223.333333333333,2357.0,14.094107142857148,10.402332018951977,-32.320338771951675,-30.51150895140665,-30.908375933936295,-35.94604447685016
2018-11-01,377000,1963,675,525309.0,5142.0,1658.3333333333333,-40.99482413483857,-5.75,-63.8755980861244,-3.0617283950617247,-61.58224245873648,-13.461538461538458
2018-11-01,384280,1979,748,466735.6666666667,3125.3333333333335,1060.0,1.93103448275862,-40.15989336289938,0.8150789607743292,-63.195090198995715,10.81481481481481,-56.662804171494784
2018-11-01,760000,303,79,507093.3333333333,1415.0,500.6666666666667,97.77245758301238,89.09188621644553,-84.68923698837797,-84.29237947122861,-89.43850267379679,-89.3387314439946
2018-11-01,490000,429,169,544760.0,903.6666666666666,332.0,-35.526315789473685,-12.5,41.58415841584158,-94.94223060598915,113.92405063291137,-94.10327983251919
2018-11-01,630000,5334,1620,626666.6666666666,2022.0,622.6666666666666,28.57142857142858,11.662531017369737,1143.3566433566434,-33.821339950372206,858.5798816568048,-40.76782449725776
2018-11-01,490000,440,191,536666.6666666666,2067.6666666666665,660.0,-22.22222222222222,4.700854700854706,-91.75103112110986,1.382488479262678,-88.20987654320987,-4.020100502512558
2018-12-01,565000,6918,2309,561666.6666666666,4230.666666666667,1373.3333333333333,15.306122448979597,-11.71875,1472.2727272727273,21.88160676532769,1108.9005235602094,28.563474387527844
2018-12-01,577652,7874,2615,544217.3333333334,5077.333333333333,1705.0,2.2392920353982326,-18.640563380281694,13.819022838970806,2407.643312101911,13.252490255521865,3210.1265822784812
2018-12-01,406486,1954,609,516379.3333333333,5582.0,1844.3333333333333,-29.63133512910887,-13.14401709401709,-75.18415036830073,318.4154175588865,-76.7112810707457,188.62559241706163
2018-12-01,660000,282,62,548046.0,3370.0,1095.3333333333333,62.36721559906122,16.272309749433166,-85.56806550665301,-96.5639088582917,-89.81937602627258,-97.76254059906171
2018-12-01,633652,5149,1750,566712.6666666666,2461.6666666666665,807.0,-3.9921212121212135,13.152142857142856,1725.886524822695,-35.869971353842324,2722.5806451612902,-31.183641368462446
2018-12-01,497995,370,166,597215.6666666666,1933.6666666666667,659.3333333333334,-21.40875433203083,-22.057605954983906,-92.81413866770248,-93.19101950680898,-90.51428571428572,-90.55207740466705
2018-12-01,497995,452,183,543214.0,1990.3333333333333,699.6666666666666,0.0,32.09416445623343,22.162162162162158,-76.97401935812532,10.24096385542168,-72.88888888888889
2018-12-01,620000,4511,1547,538663.3333333334,1777.6666666666667,632.0,24.499241960260655,61.34068908087853,898.0088495575222,127.94340576048509,745.3551912568306,106.81818181818184
2018-12-01,395000,1755,535,504331.6666666667,2239.3333333333335,755.0,-36.29032258064516,-48.026315789473685,-61.09510086455332,479.20792079207916,-65.4169360051713,577.2151898734177
2019-01-01,553000,7097,1913,522666.6666666667,4454.333333333333,1331.6666666666667,39.99999999999999,12.857142857142856,304.3874643874644,1554.3123543123543,257.5700934579439,1031.9526627218934
2019-01-01,608750,4642,1252,518916.6666666667,4498.0,1233.3333333333333,10.081374321880654,-3.373015873015872,-34.59208116105397,-12.973378327709039,-34.553058024046,-22.71604938271605
2019-01-01,631011,5194,1710,597587.0,5644.333333333333,1625.0,3.6568377823408715,28.777755102040814,11.891426109435589,1080.4545454545455,36.581469648562305,795.2879581151832
2019-01-01,475000,485,180,571587.0,3440.3333333333335,1047.3333333333333,-24.72397470091646,-15.92920353982301,-90.66230265691182,-92.98930326684012,-89.47368421052632,-92.20441749675184
2019-01-01,390000,1769,463,498670.3333333333,2482.6666666666665,784.3333333333334,-17.894736842105264,-32.48530256971325,264.7422680412371,-77.53365506731014,157.22222222222223,-82.29445506692161
2019-01-01,823500,276,68,562833.3333333334,843.3333333333334,237.0,111.15384615384616,102.59000309973776,-84.39796495195026,-85.87512794268169,-85.31317494600432,-88.83415435139574
2019-01-01,475000,410,130,562833.3333333334,818.3333333333334,220.33333333333334,-42.319368548876746,-28.030303030303028,48.55072463768116,45.39007092198582,91.1764705882353,109.6774193548387
2019-01-01,398124,1949,634,565541.3333333334,878.3333333333334,277.3333333333333,-16.18442105263158,-37.16992923560566,375.3658536585366,-62.147989900951636,387.69230769230774,-63.771428571428565
2019-01-01,569518,7890,2598,480880.6666666667,3416.3333333333335,1120.6666666666667,43.05040640604434,14.36219239148988,304.8229861467419,2032.4324324324323,309.77917981072557,1465.0602409638554
2019-02-01,638923,5023,1831,535521.6666666666,4954.0,1687.6666666666667,12.186620967203844,28.299079308025178,-36.337135614702156,1011.283185840708,-29.522709776751345,900.5464480874316
2019-02-01,465000,431,143,557813.6666666666,4448.0,1524.0,-27.221277055294614,-25.0,-91.41947043599443,-90.44557747727777,-92.19006007646095,-90.75630252100841
2019-02-01,560000,7044,2228,554641.0,4166.0,1400.6666666666667,20.430107526881724,41.77215189873418,1534.338747099768,301.36752136752136,1458.041958041958,316.44859813084116
2019-02-01,625000,4513,1426,550000.0,3996.0,1265.6666666666667,11.607142857142861,13.01989150090417,-35.931289040318006,-36.40975059884458,-35.99640933572711,-25.457396759017247
2019-02-01,700000,300,77,628333.3333333334,3952.3333333333335,1243.6666666666667,12.00000000000001,14.98973305954825,-93.35253711500111,-93.537268418785,-94.60028050490884,-93.84984025559106
2019-02-01,408301,1946,731,577767.0,2253.0,744.6666666666666,-41.67128571428571,-35.29415493549241,548.6666666666666,-62.53369272237197,849.3506493506494,-57.25146198830409
2019-02-01,574352,7740,2830,560884.3333333334,3328.6666666666665,1212.6666666666667,40.668771323117014,20.91621052631578,297.7389516957862,1495.8762886597938,287.140902872777,1472.2222222222222
2019-02-01,402500,1800,582,461717.6666666667,3828.6666666666665,1381.0,-29.921024041006216,3.205128205128216,-76.74418604651163,1.7524024872809463,-79.43462897526501,25.701943844492448
2019-02-01,465000,493,182,480617.3333333333,3344.3333333333335,1198.0,15.527950310559003,-43.533697632058285,-72.61111111111111,78.6231884057971,-68.72852233676976,167.6470588235294
2019-03-01,405000,1777,736,424166.6666666667,1356.6666666666667,500.0,-12.903225806451612,-14.73684210526316,260.446247464503,333.4146341463414,304.3956043956044,466.1538461538462
2019-03-01,625000,4601,1865,498333.3333333333,2290.3333333333335,927.6666666666666,54.32098765432099,56.98626558559645,158.91952729319078,136.06977937403798,153.39673913043475,194.16403785488959
2019-03-01,600000,316,73,543333.3333333334,2231.3333333333335,891.3333333333334,-4.0000000000000036,5.352245231932962,-93.13192784177353,-95.99493029150824,-96.0857908847185,-97.19014626635874
2019-03-01,565000,7114,2862,596666.6666666666,4010.3333333333335,1600.0,-5.833333333333335,-11.56993878761603,2151.26582278481,41.62850885924747,3820.5479452054797,56.30802839978155
2019-03-01,526950,420,188,563983.3333333334,2616.6666666666665,1041.0,-6.734513274336285,13.322580645161297,-94.09614843969636,-2.5522041763341052,-93.43116701607268,31.46853146853146
2019-03-01,625322,4969,1913,572424.0,4167.666666666667,1654.3333333333333,18.668184837271085,11.664642857142859,1083.095238095238,-29.45769449176604,917.5531914893617,-14.13824057450629
2019-03-01,564727,7596,2966,572333.0,4328.333333333333,1689.0,-9.690207605041879,-9.64368,52.86778023747234,68.31376024817195,55.044432828018806,107.99438990182328
2019-03-01,526950,462,202,572333.0,4342.333333333333,1693.6666666666667,-6.689426926638886,-24.72142857142857,-93.91785150078988,54.0,-93.18948078219825,162.33766233766235
2019-03-01,404590,1868,747,498755.6666666667,3308.6666666666665,1305.0,-23.220419394629477,-0.9088882956446387,304.32900432900436,-4.008221993833505,269.8019801980198,2.188782489740082
2019-04-01,497000,432,227,476180.0,920.6666666666666,392.0,22.840406337279706,-13.467699250633757,-76.87366167023555,-94.41860465116278,-69.61178045515395,-91.97879858657244
2019-04-01,637183,4951,1868,512924.3333333333,2417.0,947.3333333333334,28.205835010060355,58.30633540372672,1046.0648148148148,175.05555555555557,722.9074889867841,220.9621993127148
2019-04-01,750000,314,82,628061.0,1899.0,725.6666666666666,17.705588504401405,61.29032258064515,-93.65784689961623,-36.308316430020284,-95.61027837259101,-54.94505494505495
2019-04-01,497000,445,186,628061.0,1903.3333333333333,712.0,-33.733333333333334,22.71604938271605,41.71974522292994,-74.95779403489027,126.82926829268291,-74.7282608695652
2019-04-01,580000,7363,3252,609000.0,2707.3333333333335,1173.3333333333333,16.70020120724347,-7.199999999999996,1554.6067415730338,60.03042816778961,1648.3870967741937,74.36997319034853
2019-04-01,646000,4790,2116,574333.3333333334,4199.333333333333,1851.3333333333333,11.379310344827577,7.666666666666666,-34.944995246502785,1415.8227848101267,-34.93234932349324,2798.6301369863013
2019-04-01,569951,7551,2833,598650.3333333334,6568.0,2733.6666666666665,-11.77229102167182,0.8762831858406983,57.64091858037579,6.14281698060164,33.884688090737235,-1.0132774283717727
2019-04-01,401715,1867,739,539222.0,4736.0,1896.0,-29.517625199359244,-23.766011955593513,-75.2747980399947,344.5238095238095,-73.9145781856689,293.0851063829787
2019-04-01,400000,1827,828,457222.0,3748.3333333333335,1466.6666666666667,-0.42691958229092997,-36.03295582116094,-2.1424745581146265,-63.2320386395653,12.043301759133973,-56.717198118139045
2019-05-01,573519,7521,3023,458411.3333333333,3738.3333333333335,1530.0,43.37975000000001,1.5568584466476798,311.6584564860427,-0.9873617693522907,265.0966183574879,1.9217801753202979
2019-05-01,650000,5074,2289,541173.0,4807.333333333333,2046.6666666666667,13.335390806581815,23.351361609260834,-32.535567078845894,998.2683982683982,-24.280516043665234,1033.1683168316833
2019-05-01,725000,309,108,649506.3333333334,4301.333333333333,1806.6666666666667,11.538461538461542,79.1937516992511,-93.91013007489161,-83.45824411134903,-95.28178243774575,-85.54216867469879
2019-05-01,585000,7724,3570,653333.3333333334,4369.0,1989.0,-19.310344827586214,17.70623742454729,2399.676375404531,1687.962962962963,3205.5555555555557,1472.6872246696034
2019-05-01,511000,449,205,607000.0,2827.3333333333335,1294.3333333333333,-12.649572649572649,-19.80325903233451,-94.18694976696013,-90.93112502524743,-94.25770308123249,-89.02569593147751
2019-05-01,411351,1858,805,502450.3333333333,3343.6666666666665,1526.6666666666667,-19.500782778864966,-45.153200000000005,313.8084632516704,491.71974522292993,292.6829268292683,881.7073170731707
2019-05-01,511000,469,246,477783.6666666667,925.3333333333334,418.6666666666667,24.224810441690913,2.8169014084507005,-74.75780409041981,5.393258426966296,-69.44099378881987,32.258064516129025
2019-05-01,419000,1872,929,447117.0,1399.6666666666667,660.0,-18.003913894324853,-27.758620689655178,299.1471215351812,-74.57558060573136,277.6422764227642,-71.4329643296433
2019-05-01,638227,4942,1948,522742.3333333333,2427.6666666666665,1041.0,52.321479713603814,-1.2032507739938025,163.9957264957265,3.173277661795404,109.68783638320775,-7.939508506616255
2019-06-01,497500,492,204,518242.3333333333,2435.3333333333335,1027.0,-22.04967824927494,-12.711794522687036,-90.04451639012545,-93.48430671434247,-89.5277207392197,-92.79915284151076
2019-06-01,409070,1883,750,514932.3333333333,2439.0,967.3333333333334,-17.774874371859294,1.8309000161806255,282.7235772357723,0.8569898232458462,267.6470588235294,1.4884979702300516
2019-06-01,583782,7367,2964,496784.0,3247.3333333333335,1306.0,42.709560710880766,45.945499999999996,291.2373871481678,303.2293377120963,295.2,257.9710144927536
2019-06-01,646545,4771,1950,546465.6666666666,4673.666666666667,1888.0,10.751102295034798,12.732969613909905,-35.23822451472785,-36.56428666400745,-34.210526315789465,-35.494541845848495
2019-06-01,497500,446,195,575942.3333333334,4194.666666666667,1703.0,-23.05253307967736,-23.461538461538467,-90.65185495703207,-91.21009065825778,-90.0,-91.48099606815204
2019-06-01,425000,1981,824,523015.0,2399.3333333333335,989.6666666666666,-14.572864321608037,-41.379310344827594,344.1704035874439,541.1003236245955,322.5641025641026,662.9629629629629
2019-06-01,695000,309,79,539166.6666666666,912.0,366.0,63.52941176470588,18.803418803418804,-84.40181726400809,-95.99948213360953,-90.4126213592233,-97.78711484593838
2019-06-01,600000,7974,3207,573333.3333333334,3421.3333333333335,1370.0,-13.669064748201443,17.416829745596864,2480.5825242718447,1675.946547884187,3959.493670886076,1464.3902439024391
2019-06-01,666500,5192,2100,653833.3333333334,4491.666666666667,1795.3333333333333,11.083333333333334,62.027076632851255,-34.88838725859041,179.44025834230354,-34.518241347053326,160.8695652173913
2019-07-01,573544,7051,3059,613348.0,6739.0,2788.6666666666665,-13.946886721680418,12.239530332681014,35.80508474576271,1403.4115138592751,45.66666666666668,1143.4959349593496
2019-07-01,720000,288,89,653348.0,4177.0,1749.3333333333333,25.535268436249005,71.83770883054892,-95.91547298255566,-84.61538461538461,-97.09055246812683,-90.41980624327233
2019-07-01,483515,420,247,592353.0,2586.3333333333335,1131.6666666666667,-32.84513888888889,-24.24090488180538,45.83333333333333,-91.5014164305949,177.52808988764045,-87.32032854209446
2019-07-01,483515,478,296,562343.3333333334,395.3333333333333,210.66666666666666,0.0,-2.811055276381913,13.809523809523805,-2.8455284552845517,19.83805668016194,45.09803921568627
2019-07-01,408646,1772,742,458558.6666666667,890.0,428.3333333333333,-15.484317963248294,-0.1036497420979332,270.7112970711297,-5.894848645778017,150.67567567567565,-1.0666666666666713
2019-07-01,585000,7767,3526,492387.0,3339.0,1521.3333333333333,43.15568976571409,0.20863952639855743,338.3182844243792,5.4296185692955135,375.20215633423174,18.960863697705797
2019-07-01,635930,4542,1956,543192.0,4693.666666666667,2074.6666666666665,8.7059829059829,-1.6418037414255737,-41.52182309772113,-4.799832320268282,-44.5263754963131,0.3076923076922977
2019-07-01,416000,1925,853,545643.3333333334,4744.666666666667,2111.6666666666665,-34.583995093799636,-16.381909547738694,-57.617789520035224,331.6143497757848,-56.39059304703476,337.4358974358974
2019-07-01,650000,5076,2288,567310.0,3847.6666666666665,1699.0,56.25,52.941176470588225,163.6883116883117,156.23422513881877,168.22977725674093,177.66990291262138
2019-08-01,687500,296,98,584500.0,2432.3333333333335,1079.6666666666667,5.769230769230771,-1.0791366906474864,-94.16863672182821,-4.207119741100329,-95.71678321678321,24.0506329113924
2019-08-01,525500,489,240,621000.0,1953.6666666666667,875.3333333333334,-23.563636363636363,-12.416666666666664,65.2027027027027,-93.86756960120391,144.89795918367346,-92.51637043966323
2019-08-01,411255,1791,780,541418.3333333334,858.6666666666666,372.6666666666667,-21.740247383444334,-38.29632408102025,266.25766871165644,-65.50462249614793,225.0,-62.857142857142854
2019-08-01,643839,4331,1959,526864.6666666666,2203.6666666666665,993.0,56.554692344166035,12.25625235378629,141.82021217197098,-38.57608849808538,151.15384615384616,-35.95946387708402
2019-08-01,584672,6833,3075,546588.6666666666,4318.333333333333,1938.0,-9.189719790195994,-18.795555555555556,57.76956822904642,2272.5694444444443,56.96784073506891,3355.0561797752807
2019-08-01,525500,425,212,584670.3333333334,3863.0,1748.6666666666667,-10.120546220787041,8.683288005542744,-93.78018439923899,1.1904761904761862,-93.10569105691057,-14.17004048582996
2019-08-01,650000,4857,2191,586724.0,4038.3333333333335,1826.0,23.691722169362507,34.43223064434402,1042.8235294117646,916.1087866108787,933.4905660377359,640.2027027027027
2019-08-01,590000,7606,3412,588500.0,4296.0,1938.3333333333333,-9.230769230769232,44.37924266969455,56.59872349186741,329.2325056433409,55.72797809219534,359.8382749326146
2019-08-01,415000,1964,883,551666.6666666666,4809.0,2162.0,-29.66101694915254,-29.059829059829056,-74.17828030502235,-74.71353160808549,-74.12075029308323,-74.95745887691434
2019-09-01,638500,4192,1954,547833.3333333334,4587.333333333333,2083.0,53.85542168674699,0.4041325303099308,113.4419551934827,-7.705856450902681,121.29105322763306,-0.10224948875255935
2019-09-01,575000,7201,3035,542833.3333333334,4452.333333333333,1957.3333333333333,-9.94518402505873,38.221153846153854,71.77958015267177,274.0779220779221,55.322415557830084,255.80304806565067
2019-09-01,640000,4603,1963,617833.3333333334,5332.0,2317.3333333333335,11.304347826086957,-1.538461538461533,-36.078322455214554,-9.318360914105595,-35.32125205930807,-14.204545454545459
2019-09-01,399000,1849,761,538000.0,4551.0,1919.6666666666667,-37.65625,-41.96363636363636,-59.83054529654572,524.6621621621622,-61.23280692817117,676.530612244898
2019-09-01,396981,1724,753,478660.3333333333,2725.3333333333335,1159.0,-0.5060150375939876,-24.456517602283533,-6.76041103299081,252.5562372188139,-1.0512483574244391,213.75000000000003
2019-09-01,573633,6624,3045,456538.0,3399.0,1519.6666666666667,44.49885510893468,39.48353211511106,284.22273781902555,269.8492462311558,304.3824701195219,290.38461538461536
2019-09-01,489000,421,238,486538.0,2923.0,1345.3333333333333,-14.753858303131096,-24.049335315195265,-93.64432367149759,-90.27938120526437,-92.18390804597702,-87.85094435936702
2019-09-01,637500,277,80,566711.0,2440.6666666666665,1121.0,30.368098159509206,9.035493404849216,-34.204275534441805,-95.94614371432752,-66.38655462184873,-97.39837398373984
2019-09-01,489000,472,231,538500.0,390.0,183.0,-23.29411764705882,-6.945765937202664,70.3971119133574,11.058823529411764,188.75000000000003,8.962264150943389
2019-10-01,594567,6355,2965,573689.0,2368.0,1092.0,21.588343558282208,-8.528153846153842,1246.3983050847457,30.842083590693846,1183.5497835497836,35.326335006846186
2019-10-01,590000,6749,3112,557855.6666666666,4525.333333333333,2102.6666666666665,-0.7681220114806209,0.0,6.199842643587727,-11.267420457533529,4.957841483979775,-8.792497069167649
2019-10-01,490000,431,231,558189.0,4511.666666666667,2102.6666666666665,-16.94915254237288,18.07228915662651,-93.61386872129205,-78.05498981670061,-92.5771208226221,-73.83918459796149
2019-10-01,661109,3951,1898,580369.6666666666,3710.3333333333335,1747.0,34.920204081632654,3.5409553641347014,816.7053364269142,-5.749045801526719,721.6450216450216,-2.8659160696008157
2019-10-01,417900,1682,742,523003.0,2021.3333333333333,957.0,-36.78803344077905,-27.321739130434786,-57.42849911414831,-76.64213303707818,-60.90621707060063,-75.55189456342669
2019-10-01,415450,1772,781,498153.0,2468.3333333333335,1140.3333333333333,-0.5862646566164198,-35.0859375,5.350772889417366,-61.50336736910711,5.256064690026951,-60.21395822720326
2019-10-01,790000,263,104,541116.6666666666,1239.0,542.3333333333334,90.15525333975208,97.99498746867168,-85.15801354401806,-85.77609518658734,-86.68373879641486,-86.33377135348226
2019-10-01,659000,4248,1982,621483.3333333334,2094.3333333333335,955.6666666666666,-16.582278481012658,66.00290694013064,1515.209125475285,146.40371229698377,1805.7692307692307,163.21381142098272
2019-10-01,490000,466,245,646333.3333333334,1659.0,777.0,-25.64491654021245,-14.579530814998442,-89.030131826742,-92.96497584541062,-87.63874873864783,-91.95402298850574
2019-11-01,669646,3773,2045,606215.3333333334,2829.0,1424.0,36.66244897959183,36.941922290388554,709.656652360515,796.1995249406176,734.6938775510204,759.2436974789915
2019-11-01,492000,414,219,550548.6666666666,1551.0,836.3333333333334,-26.528344826968276,-22.82352941176471,-89.02729923138087,49.45848375451263,-89.29095354523227,173.74999999999997
2019-11-01,600000,5870,2754,587215.3333333334,3352.3333333333335,1672.6666666666667,21.95121951219512,22.699386503067487,1317.8743961352657,1143.6440677966102,1157.5342465753424,1092.2077922077922
2019-11-01,431457,1576,766,507819.0,2620.0,1246.3333333333333,-28.090499999999995,-27.433409523232875,-73.15161839863713,-75.20062942564908,-72.18591140159766,-74.16526138279933
2019-11-01,424000,1564,660,485152.3333333333,3003.3333333333335,1393.3333333333333,-1.7283298219753052,-28.135593220338983,-0.761421319796951,-76.82619647355163,-13.838120104438644,-78.7917737789203
2019-11-01,608084,6038,3121,487847.0,3059.3333333333335,1515.6666666666667,43.41603773584906,24.098775510204074,286.06138107416876,1300.9280742459398,372.8787878787879,1251.082251082251
2019-11-01,680000,226,90,570694.6666666666,2609.3333333333335,1290.3333333333333,11.826655527854712,2.857471309572257,-96.25703875455449,-94.27992913186534,-97.11630887536046,-95.25816649104321
2019-11-01,492000,403,183,593361.3333333334,2222.3333333333335,1131.3333333333333,-27.647058823529413,17.731514716439346,78.31858407079646,-76.04042806183115,103.33333333333331,-75.33692722371967
2019-11-01,660000,3677,1821,610666.6666666666,1435.3333333333333,698.0,34.14634146341464,58.863882537008074,812.4069478908189,107.50564334085779,895.0819672131148,133.16261203585148
2019-12-01,432516,1472,850,528172.0,1850.6666666666667,951.3333333333334,-34.46727272727272,-45.25113924050633,-59.96736469948327,459.6958174904943,-53.322350356946735,717.3076923076924
2019-12-01,535000,328,214,542505.3333333334,1825.6666666666667,961.6666666666666,23.6948459710161,-18.81638846737481,-77.71739130434783,-92.27871939736346,-74.82352941176471,-89.20282542885974
2019-12-01,420000,1290,783,462505.3333333333,1030.0,615.6666666666666,-21.495327102803742,-14.28571428571429,293.2926829268293,176.82403433476398,265.88785046728975,219.59183673469389
2019-12-01,535000,407,225,496666.6666666667,675.0,407.3333333333333,27.380952380952372,-20.107041630951283,-68.44961240310077,-89.21282798833819,-71.26436781609196,-88.99755501222494
2019-12-01,581000,4830,2868,512000.0,2175.6666666666665,1292.0,8.598130841121488,18.089430894308943,1086.7321867321868,1066.6666666666665,1174.6666666666665,1209.5890410958905
2019-12-01,655000,3029,1785,590333.3333333334,2755.3333333333335,1626.0,12.73666092943202,9.166666666666657,-37.28778467908903,-48.39863713798977,-37.76150627615063,-35.18518518518518
2019-12-01,670601,3707,1943,635533.6666666666,3855.3333333333335,2198.6666666666665,2.3818320610687005,55.42707616286211,22.383624958732252,135.21573604060913,8.851540616246488,153.65535248041775
2019-12-01,700000,183,86,675200.3333333334,2306.3333333333335,1271.3333333333333,4.383977954103857,65.09433962264151,-95.06339357971405,-88.29923273657289,-95.57385486361298,-86.96969696969697
2019-12-01,594994,5828,3106,655198.3333333334,3239.3333333333335,1711.6666666666667,-15.000857142857138,-2.152663118911202,3084.6994535519125,-3.4779728386883035,3511.6279069767443,-0.4806151874399256
2020-01-01,660000,3318,1464,651664.6666666666,3109.6666666666665,1552.0,10.925488324252019,-2.941176470588236,-43.067947838023336,1368.141592920354,-52.86542176432712,1526.6666666666665
2020-01-01,683623,3836,1978,646205.6666666666,4327.333333333333,2182.6666666666665,3.5792424242424348,38.94776422764228,15.61181434599157,851.8610421836229,35.10928961748634,980.8743169398907
2020-01-01,420000,1168,554,587874.3333333334,2774.0,1332.0,-38.562628817345235,-36.36363636363637,-69.55161626694473,-68.23497416372042,-71.99191102123356,-69.57715540911586
2020-01-01,810000,216,61,637874.3333333334,1740.0,864.3333333333334,92.85714285714286,87.2763088533141,-81.5068493150685,-85.32608695652173,-88.98916967509025,-92.82352941176471
2020-01-01,486250,368,180,572083.3333333334,584.0,265.0,-39.96913580246913,-9.112149532710278,70.37037037037037,12.195121951219523,195.08196721311478,-15.887850467289722
2020-01-01,486250,440,251,594166.6666666666,341.3333333333333,164.0,0.0,15.773809523809534,19.565217391304344,-65.89147286821706,39.444444444444436,-67.94380587484035
2020-01-01,599450,5070,2258,523983.3333333333,1959.3333333333333,896.3333333333334,23.280205655527,12.046728971962617,1052.2727272727273,1145.7002457002457,799.6015936254979,903.5555555555555
2020-01-01,617391,5808,3029,567697.0,3772.6666666666665,1846.0,2.992910167653684,6.263511187607573,14.556213017751475,20.248447204968944,34.14526129317981,5.6136680613668055
2020-01-01,428379,1339,756,548406.6666666666,4072.3333333333335,2014.3333333333333,-30.614634810031248,-34.59862595419847,-76.94559228650138,-55.793991416309005,-75.0412677451304,-57.647058823529406
2020-02-01,662168,3895,2077,569312.6666666666,3680.6666666666665,1954.0,54.57527096332919,-1.2575286944099373,190.8887229275579,5.071486377124357,174.73544973544972,6.896551724137923
2020-02-01,525000,434,251,538515.6666666666,1889.3333333333333,1028.0,-20.714984716869434,-25.0,-88.85750962772786,137.1584699453552,-87.91526239768898,191.86046511627904
2020-02-01,614039,5827,3063,600402.3333333334,3385.3333333333335,1797.0,16.959809523809533,3.2008726138414767,1242.626728110599,-0.017158544955386823,1120.3187250996016,-1.384417256922088
2020-02-01,430000,1143,529,523013.0,2468.0,1281.0,-29.971874750626593,-34.84848484848485,-80.3844173674275,-65.55153707052442,-82.72935031015345,-63.86612021857923
2020-02-01,435510,1287,658,493183.0,2752.3333333333335,1416.6666666666667,1.2813953488371999,-36.29383446724292,12.598425196850393,-66.44942648592284,24.38563327032137,-66.73407482305359
2020-02-01,712000,233,81,525836.6666666666,887.6666666666666,422.6666666666667,63.48648710706988,69.52380952380952,-81.8958818958819,-80.0513698630137,-87.68996960486322,-85.37906137184116
2020-02-01,600000,5169,2450,582503.3333333334,2229.6666666666665,1063.0,-15.73033707865169,-25.92592592592593,2118.4549356223174,2293.0555555555557,2924.6913580246915,3916.393442622951
2020-02-01,525000,376,198,612333.3333333334,1926.0,909.6666666666666,-12.5,7.969151670951158,-92.72586573805378,2.1739130434782705,-91.91836734693878,10.000000000000009
2020-02-01,649000,3417,1642,591333.3333333334,2987.3333333333335,1430.0,23.619047619047628,33.47043701799486,808.7765957446809,676.590909090909,729.2929292929292,554.183266932271
2020-03-01,643500,3689,2132,605833.3333333334,2494.0,1324.0,-0.8474576271186418,7.348402702477275,7.9601990049751326,-27.238658777120317,29.841656516443372,-5.5801594331266635
2020-03-01,599000,5594,2965,630500.0,4233.333333333333,2246.3333333333335,-6.9153069153069175,-2.9788254120970303,51.6400108430469,-3.6845730027548207,39.071294559099435,-2.1129085506767953
2020-03-01,677500,275,64,640000.0,3186.0,1720.3333333333333,13.105175292153582,58.15434463407403,-95.08401859134787,-79.462285287528,-97.84148397976391,-91.53439153439153
2020-03-01,418000,1221,523,564833.3333333334,2363.3333333333335,1184.0,-38.30258302583026,-36.87402592695509,344.00000000000006,-68.65211810012836,717.1875,-74.81945113143958
2020-03-01,519500,409,246,538333.3333333334,635.0,277.6666666666667,24.282296650717704,-1.0476190476190528,-66.5028665028665,-5.760368663594473,-52.96367112810707,-1.9920318725099584
2020-03-01,417830,1313,504,451776.6666666667,981.0,424.3333333333333,-19.570741097208856,-31.95383355128909,221.02689486552566,-77.46696413248671,104.8780487804878,-83.54554358472086
2020-03-01,598113,6164,2927,511814.3333333333,2628.6666666666665,1225.6666666666667,43.1474523131417,39.096046511627904,369.45925361766945,439.2825896762905,480.75396825396825,453.3081285444235
2020-03-01,519500,453,243,511814.3333333333,2643.3333333333335,1224.6666666666667,-13.143502983549926,19.285435466464595,-92.65087605451005,-64.80186480186481,-91.69798428425008,-63.06990881458967
2020-03-01,642920,4108,2095,586844.3333333334,3575.0,1755.0,23.757459095283927,-9.702247191011237,806.8432671081677,1663.0901287553647,762.1399176954732,2486.4197530864194
2020-04-01,609000,5606,2309,590473.3333333334,3389.0,1549.0,-5.275928575872579,1.4999999999999902,36.46543330087635,8.454246469336436,10.21479713603819,-5.755102040816329
2020-04-01,650000,3674,1739,633973.3333333334,4462.666666666667,2047.6666666666667,6.732348111658459,23.809523809523814,-34.46307527648948,877.127659574468,-24.686011260285834,778.2828282828282
2020-04-01,640068,3742,1539,633022.6666666666,4340.666666666667,1862.3333333333333,-1.527999999999996,-1.3762711864406807,1.8508437670114342,9.51126719344455,-11.50086256469235,-6.272838002436054
